date,home_team,away_team,home_score,away_score,game_type
2026-03-28,bayshore-bruins,largo-packers,1,7,regular
2026-03-28,bishop-timon-st-jude,ransom-everglades-raiders,5,17,regular
2026-03-28,buchholz-bobcats,santa-fe-raiders,9,1,regular
2026-03-28,cardinal-mooney-cougars,tampa-catholic-crusaders,10,9,regular
2026-03-28,chiles-timberwolves,south-walton-seahawks,1,0,regular
2026-03-28,davenport-broncos,newton-local,6,10,regular
2026-03-28,fort-walton-beach-vikings,navarre-raiders,0,5,regular
2026-03-28,gulf-coast-sharks,american-heritage-stallions,1,2,regular
2026-03-28,hillsborough-terriers,riverview-sharks,5,6,regular
2026-03-28,img-academy-black-ascenders,parrish-community-bulls,12,1,regular
2026-03-28,img-academy-navy-ascenders,vvarsity-opponent,5,0,regular
2026-03-28,img-academy-silver-ascenders,hudson-cobras,8,5,regular
2026-03-28,jefferson-dragons,steinbrenner-warriors,1,2,regular
2026-03-28,jesuit-tigers,nolensville,0,10,regular
2026-03-28,jupiter-warriors,the-first-academy-royals,1,4,regular
2026-03-28,key-west-conchs,west-broward-bobcats,4,10,regular
2026-03-28,king-lions,robinson-knights,8,9,regular
2026-03-28,lakewood-ranch-preparatory-academy-eagles,the-classical-academy-of-sarasota-patriots,16,6,regular
2026-03-28,lincoln-trojans,pensacola-catholic-crusaders,7,3,regular
2026-03-28,maclay-marauders,rockledge-raiders,10,3,regular
2026-03-28,mariner-tritons,island-coast-gators,6,9,regular
2026-03-28,north-florida-christian-eagles,university-christian-fighting-christians,2,15,regular
2026-03-28,okeechobee-brahmans,suncoast-chargers,1,0,regular
2026-03-28,palm-harbor-university-hurricanes,apopka-blue-darters,0,11,regular
2026-03-28,sarasota-military-academy-eagles,sarasota-christian-blazers,0,14,regular
2026-03-28,sebring-blue-streaks,mulberry-panthers,3,1,regular
2026-03-28,southeast-seminoles,lakewood-ranch-mustangs,1,13,regular
2026-03-28,spanish-river-sharks,west-boca-raton-bulls,5,2,regular
2026-03-28,spoto-spartans,sumner-stingrays,3,12,regular
2026-03-28,tampa-prep-terrapins,south-sumter-raiders,3,1,regular
2026-03-28,the-villages-charter-buffalo,csas,15,1,regular
2026-03-28,trinity-catholic-celtics,berkeley-prep-buccaneers,9,2,regular
2026-03-28,trinity-christian-academy-conquerors,baylor,9,7,regular
2026-03-28,umatilla-bulldogs,mount-dora-canes,2,11,regular
2026-03-28,venice-indians,orange-lutheran,6,7,regular
2026-03-28,vvarsity-opponent,cornerstone-charter-academy-ducks,0,1,regular
2026-03-28,wakulla-christian-school-saints,rickards-raiders,6,20,regular
2026-03-29,westerville-central,ransom-everglades-raiders,4,3,regular
2026-03-30,american-heritage-stallions,olympic-heights-lions,13,0,regular
2026-03-30,archbishop-carroll-bulldogs,riviera-prep-bulldogs,14,2,regular
2026-03-30,aucilla-christian-warriors,st-john-paul-ii-panthers,8,6,regular
2026-03-30,benjamin-buccaneers,dwyer-panthers,2,7,regular
2026-03-30,blountstown-tigers,brookstone,4,8,regular
2026-03-30,bolles-bulldogs,st-johns-country-day-spartans,3,2,regular
2026-03-30,booker-t-washington-wildcats,west-florida-jaguars,1,2,regular
2026-03-30,braddock-bulldogs,western-wildcats,4,3,regular
2026-03-30,brevard-heat-firehawks,calvary-chapel-academy-eagles,11,4,regular
2026-03-30,brooks-debartolo-collegiate-phoenix,carrollwood-day-patriots,4,19,regular
2026-03-30,buchholz-bobcats,lowndes,0,3,regular
2026-03-30,calvary-christian-warriors,shady-spring,13,1,regular
2026-03-30,cedar-key-sharks,redeemer-christian-lions,4,24,regular
2026-03-30,celebration-the-storm,tohopekaliga-tigers,3,13,regular
2026-03-30,choctawhatchee-indians,ohio-county,15,0,regular
2026-03-30,circle-christian-centurions,central-florida-christian-academy-eagles,12,2,regular
2026-03-30,citrus-hurricanes,dunnellon-tigers,8,14,regular
2026-03-30,clearwater-tornadoes,fivay-falcons,15,0,regular
2026-03-30,colonial-grenadiers,cornerstone-charter-academy-ducks,5,8,regular
2026-03-30,columbus-explorers,spanish-river-sharks,13,0,regular
2026-03-30,coral-glades-jaguars,monarch-knights,7,2,regular
2026-03-30,coral-springs-colts,pembroke-pines-charter-jaguars,5,1,regular
2026-03-30,countryside-cougars,northside-christian-mustangs,1,0,regular
2026-03-30,crestview-bulldogs,houston-academy,5,4,regular
2026-03-30,cypress-creek-bears,boone-braves,4,3,regular
2026-03-30,deland-bulldogs,new-smyrna-beach-barracudas,8,7,regular
2026-03-30,deltona-wolves,seabreeze-sandcrabs,0,6,regular
2026-03-30,doral-academy-firebirds,south-plantation-paladins,7,2,regular
2026-03-30,dr-krop-lightning,schoolhouse-prep-wolfpack,18,0,regular
2026-03-30,dunedin-falcons,keswick-christian-crusaders,7,1,regular
2026-03-30,east-ridge-knights,davenport-broncos,7,9,regular
2026-03-30,edgewater-eagles,foundation-academy-lions,6,5,regular
2026-03-30,episcopal-eagles,fort-dorchester,2,0,regular
2026-03-30,eustis-panthers,south-lake-eagles,5,1,regular
2026-03-30,evangelical-christian-sentinels,south-fort-myers-wolfpack,7,6,regular
2026-03-30,everglades-prep-academy-panther,somerset-academy-silver-palms-stallions,0,19,regular
2026-03-30,faith-lutheran,miami-christian-victors,8,0,regular
2026-03-30,father-lopez-green-wave,palatka-panthers,4,14,regular
2026-03-30,first-coast-buccaneers,ribault-trojans,12,0,regular
2026-03-30,first-coast-christian-knights,parsons-christian-academy-lions,3,16,regular
2026-03-30,flagler-palm-coast-bulldogs,university-titans,3,5,regular
2026-03-30,fleming-island-golden-eagles,menendez-falcons,5,4,regular
2026-03-30,fletcher-senators,ed-white-commanders,7,1,regular
2026-03-30,florida-state-university-high-school-seminoles,marianna-bulldogs,7,2,regular
2026-03-30,franklin-county-seahawks,brookstone,7,8,regular
2026-03-30,freedom-patriots,orangewood-christian-rams,3,13,regular
2026-03-30,freeport-bulldogs,liberty-county-bulldogs,6,5,regular
2026-03-30,frostproof-bulldogs,avon-park-red-devils,2,10,regular
2026-03-30,gateway-panthers,osceola-kowboys,5,10,regular
2026-03-30,gibbs-gladiators,largo-packers,0,27,regular
2026-03-30,harmony-longhorns,poinciana-eagles,17,2,regular
2026-03-30,hayden,arnold-marlins,1,2,regular
2026-03-30,hilliard-flashes,duval-charter-panthers,9,3,regular
2026-03-30,img-academy-gold-ascenders,central-christian,3,1,regular
2026-03-30,inspiration-academy-red-lions,dme-academy,0,1,regular
2026-03-30,jensen-beach-falcons,page,6,4,regular
2026-03-30,kings-academy-lions,st-john-paul-ii-academy-eagles,3,0,regular
2026-03-30,lafayette-hornets,hamilton-county-trojans,14,4,regular
2026-03-30,lake-highland-prep-highlanders,newton-local,11,1,regular
2026-03-30,lakeland-christian-vikings,lakeland-dreadnaughts,6,2,regular
2026-03-30,legacy-charter-eagles,orlando-christian-prep-warriors,5,15,regular
2026-03-30,legacy-lions,heritage-panthers,0,9,regular
2026-03-30,lennard-longhorns,bishop-mclaughlin-catholic-hurricanes,5,2,regular
2026-03-30,lincoln-park-academy-greyhounds,masters-academy-patriots,3,14,regular
2026-03-30,lyman-greyhounds,leesburg-yellow-jackets,6,5,regular
2026-03-30,mandarin-mustangs,andrew-jackson-tigers,12,2,regular
2026-03-30,marathon-dolphins,coral-shores-hurricanes,3,0,regular
2026-03-30,martin-county-tigers,eau-gallie-commodores,2,5,regular
2026-03-30,melbourne-bulldogs,wheaton-academy,17,7,regular
2026-03-30,melbourne-central-catholic-hustlers,port-st-lucie-jaguars,7,1,regular
2026-03-30,mount-dora-canes,umatilla-bulldogs,2,0,regular
2026-03-30,neumann-celtics,jesuit,6,7,regular
2026-03-30,ocala-christian-crusaders,real-life-christian-academy-raptors,4,25,regular
2026-03-30,ocoee-knights,innovation-bulls,2,1,regular
2026-03-30,olympian,gulliver-prep-raiders,0,13,regular
2026-03-30,orange-park-raiders,oakleaf-knights,5,14,regular
2026-03-30,oxbridge-academy-thunderwolves,palm-beach-gardens-gators,4,0,regular
2026-03-30,palmetto-panthers,immaculata-la-salle-royal-lions,6,7,regular
2026-03-30,parrish-community-bulls,braden-river-pirates,10,7,regular
2026-03-30,peniel-baptist-academy-warriors,crescent-city-raiders,2,20,regular
2026-03-30,pine-crest-panthers,cardinal-newman-crusaders,0,7,regular
2026-03-30,pine-forest-eagles,harrison-central,1,12,regular
2026-03-30,pinellas-park-patriots,bell-creek-academy-panthers,0,10,regular
2026-03-30,pompano-beach-golden-tornadoes,franklin-academy-golden-panthers,15,0,regular
2026-03-30,port-st-joe-tiger-sharks,tellico-plains,6,0,regular
2026-03-30,providence-school-stallions,columbia-tigers,2,1,regular
2026-03-30,ransom-everglades-raiders,perrysburg,1,13,regular
2026-03-30,ridge-community-bolts,discovery-spartans,6,4,regular
2026-03-30,river-ridge-royal-knights,wiregrass-ranch-bulls,7,1,regular
2026-03-30,riverview-academy-barracudas,oasis-christian-lions,1,17,regular
2026-03-30,rocky-bayou-christian-knights,ponce-de-leon-pirates,15,1,regular
2026-03-30,saint-andrews-scots,forest-hill-falcons,12,7,regular
2026-03-30,saint-francis-catholic-academy-wolves,countryside-christian-minutemen,10,0,regular
2026-03-30,seffner-christian-crusaders,grace-christian-patriots,9,1,regular
2026-03-30,seminole-seminoles,lakewood-spartans,15,0,regular
2026-03-30,seven-rivers-christian-warhawks,oak-hall-eagles,1,6,regular
2026-03-30,shorecrest-prep-chargers,hollins-royals,3,0,regular
2026-03-30,sneads-pirates,gadsden-county-jaguars,27,1,regular
2026-03-30,somerset-academy-canyons-cougars,palm-beach-central-broncos,2,13,regular
2026-03-30,south-sumter-raiders,wesley-chapel-wildcats,0,15,regular
2026-03-30,space-coast-vipers,bayside-bears,6,7,regular
2026-03-30,spruce-creek-hawks,atlantic-sharks,6,0,regular
2026-03-30,st-brendan-sabres,miami-springs-golden-hawks,0,6,regular
2026-03-30,st-cloud-bulldogs,liberty-chargers,16,1,regular
2026-03-30,st-edwards-pirates,holy-trinity-episcopal-academy-tigers,11,1,regular
2026-03-30,st-john-lutheran-saints,fort-white-indians,0,11,regular
2026-03-30,st-joseph-academy-fighting-flashes,interlachen-rams,8,2,regular
2026-03-30,st-petersburg-green-devils,sarasota-sailors,3,4,regular
2026-03-30,stanton-blue-devils,wolfson-wolfpack,1,6,regular
2026-03-30,tampa-catholic-crusaders,clearwater-central-catholic-marauders,6,2,regular
2026-03-30,tarpon-springs-spongers,st-petersburg-catholic-barons,1,11,regular
2026-03-30,taylor-wildcats,pine-ridge-panthers,1,10,regular
2026-03-30,trenton-tigers,chiefland-indians,10,2,regular
2026-03-30,trinity-prep-saints,the-villages-charter-buffalo,5,2,regular
2026-03-30,university-cougars,wekiva-mustangs,12,5,regular
2026-03-30,vero-beach-fighting-indians,herndon,1,4,regular
2026-03-30,victory-christian-academy-storm,zephyrhills-christian-academy-warriors,7,0,regular
2026-03-30,vvarsity-opponent,mvp-baseball-academy,11,6,regular
2026-03-30,walton-braves,destin-sharks,8,4,regular
2026-03-30,warner-christian-academy-eagles,halifax-academy-knights,15,5,regular
2026-03-30,westwood-panthers,palm-bay-pirates,0,13,regular
2026-03-30,wewahitchka-gators,vernon-jackets,12,2,regular
2026-03-30,winter-haven-blue-devils,lake-placid-dragons,13,3,regular
2026-03-30,winter-park-wildcats,bishop-moore-hornets,2,1,regular
2026-03-30,yulee-hornets,eagles-view-warriors,7,1,regular
2026-03-31,alonso-ravens,durant-cougars,5,8,regular
2026-03-31,american-heritage-stallions,spanish-river-sharks,5,6,regular
2026-03-31,american-patriots,hialeah-gardens-gladiators,1,7,regular
2026-03-31,archbishop-carroll-bulldogs,belen-jesuit-wolverines,1,7,regular
2026-03-31,armwood-hawks,plant-city-raiders,3,5,regular
2026-03-31,astronaut-war-eagles,ragsdale,5,2,regular
2026-03-31,atlantic-coast-stingrays,fletcher-senators,2,4,regular
2026-03-31,baker-county-wildcats,keystone-heights-indians,4,6,regular
2026-03-31,baker-gators,pensacola-christian-academy-warriors,12,9,regular
2026-03-31,baldwin-indians,first-coast-buccaneers,4,2,regular
2026-03-31,bartram-trail-bears,menendez-falcons,12,2,regular
2026-03-31,bay-tornadoes,houston-academy,4,3,regular
2026-03-31,beachside-barracudas,providence-school-stallions,5,3,regular
2026-03-31,belleview-rattlers,dunnellon-tigers,5,3,regular
2026-03-31,benjamin-buccaneers,schoolhouse-prep-wolfpack,7,2,regular
2026-03-31,berean-christian-bulldogs,lake-worth-trojans,15,0,regular
2026-03-31,berkeley-prep-buccaneers,lakewood-ranch-mustangs,10,0,regular
2026-03-31,bethlehem-wildcats,gadsden-county-jaguars,14,1,regular
2026-03-31,bishop-kenny-crusaders,nease-golden-panthers,0,9,regular
2026-03-31,bishop-mclaughlin-catholic-hurricanes,cambridge-christian-lancers,4,5,regular
2026-03-31,bishop-moore-hornets,weeki-wachee-hornets,8,3,regular
2026-03-31,bishop-snyder-cardinals,ponte-vedra-sharks,7,1,regular
2026-03-31,bishop-verot-vikings,somerset-academy-panthers,5,1,regular
2026-03-31,blountstown-tigers,brookstone,4,7,regular
2026-03-31,bolles-bulldogs,mount-horeb,16,1,regular
2026-03-31,bozeman-bucks,rutherford-rams,9,2,regular
2026-03-31,bradenton-christian-panthers,booker-fighting-tornadoes,10,0,regular
2026-03-31,brevard-heat-firehawks,city-of-life-christian-academy-warriors,26,2,regular
2026-03-31,calvary-chapel-academy-eagles,st-edwards-pirates,0,12,regular
2026-03-31,calvary-christian-academy-eagles,st-brendan-sabres,5,6,regular
2026-03-31,calvary-christian-academy-lions,first-baptist-christian-academy-crusaders,0,15,regular
2026-03-31,canterbury-crusaders,foundation-christian-academy-panthers,11,1,regular
2026-03-31,cardinal-mooney-cougars,north-port-bobcats,8,0,regular
2026-03-31,carrollwood-day-patriots,cypress-creek-coyotes,1,3,regular
2026-03-31,centennial-eagles,jensen-beach-falcons,9,5,regular
2026-03-31,chaminade-madonna-lions,cardinal-gibbons-chiefs,6,2,regular
2026-03-31,chipley-tigers,tellico-plains,6,3,regular
2026-03-31,circle-christian-centurions,jones-tigers,18,1,regular
2026-03-31,cocoa-beach-minutemen,wheaton-academy,11,1,regular
2026-03-31,colonial-grenadiers,cypress-creek-bears,7,19,regular
2026-03-31,coral-park-rams,miami-country-day-spartans,12,2,regular
2026-03-31,cornerstone-classical-academy-spartans,duval-charter-panthers,7,0,regular
2026-03-31,countryside-cougars,seminole-seminoles,3,8,regular
2026-03-31,creekside-knights,lowndes,1,2,regular
2026-03-31,crestview-bulldogs,bethel,15,5,regular
2026-03-31,crystal-river-pirates,lecanto-panthers,6,12,regular
2026-03-31,cypress-bay-captain-lightning,abf-academy-cowboys,4,7,regular
2026-03-31,davenport-broncos,lake-region-thunder,12,6,regular
2026-03-31,deerfield-beach-bucks,parkridge-christian-panthers,9,4,regular
2026-03-31,deland-bulldogs,university-titans,4,6,regular
2026-03-31,deltona-wolves,atlantic-sharks,6,2,regular
2026-03-31,desoto-county-bulldogs,bartow-yellow-jackets,0,10,regular
2026-03-31,destin-sharks,freeport-bulldogs,8,2,regular
2026-03-31,dixie-county-bears,bell-bulldogs,5,4,regular
2026-03-31,doral-academy-firebirds,hialeah-thoroughbreads,3,0,regular
2026-03-31,dr-phillips-panthers,timber-creek-wolves,5,1,regular
2026-03-31,east-bay-indians,robinson-knights,3,2,regular
2026-03-31,east-lake-eagles,river-ridge-royal-knights,8,7,regular
2026-03-31,east-river-falcons,the-masters-academy-eagles,6,2,regular
2026-03-31,eau-gallie-commodores,perrysburg,7,6,regular
2026-03-31,edgewater-eagles,freedom-patriots,5,7,regular
2026-03-31,estero-wildcats,gulf-coast-sharks,3,5,regular
2026-03-31,everglades-gators,mcarthur-mustangs,2,7,regular
2026-03-31,famu-drs-rattlers,wewahitchka-gators,2,27,regular
2026-03-31,first-academy-eagles,trinity-christian-academy-eagles,0,3,regular
2026-03-31,flagler-palm-coast-bulldogs,new-smyrna-beach-barracudas,9,1,regular
2026-03-31,flanagan-falcons,cooper-city-cowboys,4,1,regular
2026-03-31,forest-wildcats,lake-weir-hurricanes,13,3,regular
2026-03-31,fort-lauderdale-flying-ls,st-thomas-aquinas-raiders,0,15,regular
2026-03-31,fort-white-indians,branford-buccaneers,0,15,regular
2026-03-31,foundation-academy-lions,west-orange-warriors,4,3,regular
2026-03-31,gateway-eagles,img-academy-navy-ascenders,2,8,regular
2026-03-31,glades-central-raiders,clewiston-tigers,1,16,regular
2026-03-31,glades-day-gators,moore-haven-terriers,6,18,regular
2026-03-31,godby-cougars,wakulla-christian-school-saints,4,6,regular
2026-03-31,gulf-breeze-dolphins,pace-patriots,7,8,regular
2026-03-31,gulf-coast-heat-n-a,ruskin-christian-warriors,11,9,regular
2026-03-31,gulf-pointe-latin-gladiators,rocky-bayou-christian-knights,0,13,regular
2026-03-31,gulliver-prep-raiders,bell,7,8,regular
2026-03-31,hagerty-huskies,oviedo-lions,1,0,regular
2026-03-31,hamilton-county-trojans,jefferson-county-tigers,15,0,regular
2026-03-31,hawthorne-hornets,gainesville-purple-hurricanes,2,6,regular
2026-03-31,hilliard-flashes,eagles-view-warriors,2,1,regular
2026-03-31,hillsborough-terriers,lennard-longhorns,0,11,regular
2026-03-31,hollins-royals,indian-rocks-christian-eagles,1,13,regular
2026-03-31,holmes-county-blue-devils,rehobeth,4,3,regular
2026-03-31,holy-trinity-episcopal-academy-tigers,lake-highland-prep-highlanders,4,6,regular
2026-03-31,homestead-broncos,miami-stingarees,0,18,regular
2026-03-31,ida-baker-bulldogs,cape-coral-seahawks,14,4,regular
2026-03-31,imagine-school-at-north-port-sharks,sarasota-military-academy-eagles,12,2,regular
2026-03-31,imater-charter-knights,keys-gate-knights,5,2,regular
2026-03-31,img-academy-black-ascenders,braden-river-pirates,5,1,regular
2026-03-31,img-academy-none,george-jenkins-eagles,9,1,regular
2026-03-31,img-academy-regional-ascenders,southwest-florida-christian-kings,2,0,regular
2026-03-31,img-academy-royal-ascenders,palm-harbor-university-hurricanes,3,5,regular
2026-03-31,immaculata-la-salle-royal-lions,downtown-doral-dolphins,9,0,regular
2026-03-31,inlet-grove-hurricanes,pahokee-blue-devils,4,9,regular
2026-03-31,inspiration-academy-lions,palmetto-tigers,0,2,regular
2026-03-31,jc-bermudez-doral-thunder,miami-springs-golden-hawks,5,4,regular
2026-03-31,jefferson-dragons,king-lions,8,3,regular
2026-03-31,john-carroll-catholic-golden-rams,manalapan,1,8,regular
2026-03-31,keswick-christian-crusaders,oasis-christian-lions,4,2,regular
2026-03-31,lake-brantley-patriots,lake-howell-silverhawks,4,1,regular
2026-03-31,lake-buena-vista-vipers,windermere-prep-lakers,6,15,regular
2026-03-31,lake-gibson-braves,discovery-spartans,9,17,regular
2026-03-31,lake-mary-prep-griffins,wekiva-mustangs,8,7,regular
2026-03-31,lake-mary-rams,winter-springs-bears,1,2,regular
2026-03-31,lake-minneola-hawks,leesburg-yellow-jackets,15,0,regular
2026-03-31,lake-placid-dragons,hardee-wildcats,1,12,regular
2026-03-31,lake-wales-highlanders,img-academy-silver-ascenders,1,2,regular
2026-03-31,lake-worth-christian-defenders,atlantic-christian-sharks,6,9,regular
2026-03-31,lakeside-christian-lions,central-christian,12,11,regular
2026-03-31,lakewood-ranch-preparatory-academy-eagles,admiral-farragut-blue-jackets,6,12,regular
2026-03-31,leon-lions,marianna-bulldogs,0,10,regular
2026-03-31,leto-falcons,sumner-stingrays,1,6,regular
2026-03-31,liberty-county-bulldogs,cottondale-hornets,11,13,regular
2026-03-31,lincoln-trojans,houston-county,6,7,regular
2026-03-31,lyman-greyhounds,seminole-seminoles,2,4,regular
2026-03-31,madison-county-cowboys,lafayette-hornets,1,11,regular
2026-03-31,mainland-buccaneers,taylor-wildcats,11,8,regular
2026-03-31,mariner-tritons,evangelical-christian-sentinels,0,9,regular
2026-03-31,martin-county-tigers,jupiter-christian-eagles,10,0,regular
2026-03-31,mater-academy-charter-lions,sports-leadership-and-management,19,0,regular
2026-03-31,mater-lakes-academy-bears,westminster-christian-warriors,1,7,regular
2026-03-31,mckeel-academy-wildcats,wiregrass-ranch-bulls,7,1,regular
2026-03-31,melbourne-bulldogs,rockledge-raiders,6,3,regular
2026-03-31,melbourne-central-catholic-hustlers,titusville-terriers,6,13,regular
2026-03-31,merritt-island-christian-cougars,newton-local,0,19,regular
2026-03-31,merritt-island-mustangs,wheaton-academy,7,4,regular
2026-03-31,miami-christian-victors,bishop-o-dowd,7,6,regular
2026-03-31,miami-christian-victors,corona,5,11,regular
2026-03-31,middleburg-broncos,orange-park-raiders,7,1,regular
2026-03-31,milton-panthers,tate-aggies,0,5,regular
2026-03-31,mitchell-mustangs,land-o-lakes-gators,0,11,regular
2026-03-31,morgan-the-mustangs,chamberlain-storm,2,4,regular
2026-03-31,mulberry-panthers,auburndale-bloodhounds,7,2,regular
2026-03-31,munroe-bobcats,franklin-county-seahawks,5,16,regular
2026-03-31,naples-golden-eagles,lehigh-lightning,10,0,regular
2026-03-31,nature-coast-tech-sharks,img-academy-teal-ascenders,10,1,regular
2026-03-31,neumann-celtics,chicago-mt-carmel,14,3,regular
2026-03-31,newberry-panthers,columbia-tigers,12,11,regular
2026-03-31,newsome-wolves,gaither-cowboys,2,3,regular
2026-03-31,niceville-eagles,south-walton-seahawks,0,3,regular
2026-03-31,north-bay-haven-academy-buccaneers,tift-county,1,19,regular
2026-03-31,north-broward-prep-eagles,american-heritage-patriots,2,4,regular
2026-03-31,north-florida-christian-eagles,aucilla-christian-warriors,4,6,regular
2026-03-31,northeast-vikings,osceola-warriors,8,4,regular
2026-03-31,northside-christian-mustangs,poly-prep-country-day,4,3,regular
2026-03-31,nova-titans,jupiter-warriors,0,11,regular
2026-03-31,ocala-christian-crusaders,countryside-christian-minutemen,5,8,regular
2026-03-31,ocoee-knights,horizon-hawks,3,7,regular
2026-03-31,okeechobee-brahmans,heritage-panthers,6,1,regular
2026-03-31,old-plank-christian-academy-defenders,andrew-jackson-tigers,16,6,regular
2026-03-31,olympia-titans,lake-nona-lions,7,5,regular
2026-03-31,olympic-heights-lions,cardinal-newman-crusaders,6,5,regular
2026-03-31,out-of-door-academy-thunder,sarasota-christian-blazers,3,2,regular
2026-03-31,palatka-panthers,santa-fe-raiders,1,2,regular
2026-03-31,palm-beach-central-broncos,st-john-paul-ii-academy-eagles,6,3,regular
2026-03-31,palm-beach-gardens-gators,kings-academy-lions,2,13,regular
2026-03-31,palmer-trinity-falcons,monsignor-pace-spartans,3,1,regular
2026-03-31,palmetto-ridge-bears,first-baptist-academy-lions,8,2,regular
2026-03-31,park-vista-cobras,dr-joaquin-garcia-bulldogs,5,1,regular
2026-03-31,parrish-community-bulls,riverview-sarasota-rams,2,4,regular
2026-03-31,paxon-school-for-advanced-studies-golden-eagles,mandarin-mustangs,10,20,regular
2026-03-31,pembroke-pines-charter-jaguars,aubrey-rogers-patriots,2,7,regular
2026-03-31,peniel-baptist-academy-warriors,redeemer-christian-lions,30,14,regular
2026-03-31,pensacola-catholic-crusaders,escambia-gators,10,1,regular
2026-03-31,pk-yonge-blue-wave,chiefland-indians,6,5,regular
2026-03-31,plant-panthers,bloomingdale-bulls,5,7,regular
2026-03-31,plantation-colonels,pompano-beach-golden-tornadoes,1,10,regular
2026-03-31,port-charlotte-pirates,lely-trojans,19,1,regular
2026-03-31,ridgeview-panthers,christs-church-academy-eagles,1,3,regular
2026-03-31,riverdale-raiders,north-fort-myers-red-knights,0,6,regular
2026-03-31,riverview-sharks,steinbrenner-warriors,1,13,regular
2026-03-31,royal-palm-beach-wildcats,treasure-coast-titans,4,3,regular
2026-03-31,saint-andrews-scots,west-boca-raton-bulls,1,8,regular
2026-03-31,saint-francis-catholic-academy-wolves,eastside-rams,17,1,regular
2026-03-31,sandalwood-mighty-saints,wolfson-wolfpack,6,2,regular
2026-03-31,santa-fe-catholic-hawks,brooks-debartolo-collegiate-phoenix,12,2,regular
2026-03-31,santaluces-chiefs,palm-beach-lakes-rams,8,6,regular
2026-03-31,satellite-scorpio,viera-hawks,5,4,regular
2026-03-31,sebring-blue-streaks,labelle-cowboys-cowgirls,5,2,regular
2026-03-31,seffner-christian-crusaders,hudson-cobras,1,4,regular
2026-03-31,south-broward-bulldogs,nsu-university-sharks,1,4,regular
2026-03-31,south-dade-buccaneers,hialeah-educational-academy-bulldogs,8,1,regular
2026-03-31,south-fork-bulldogs,page,9,1,regular
2026-03-31,south-fort-myers-wolfpack,east-lee-county-jaguars,14,2,regular
2026-03-31,southridge-spartans,coral-reef-barracudas,5,0,regular
2026-03-31,springstead-eagles,anclote-sharks,2,1,regular
2026-03-31,spruce-creek-hawks,seabreeze-sandcrabs,5,4,regular
2026-03-31,st-augustine-yellow-jackets,clay-blue-devils,1,0,regular
2026-03-31,st-john-lutheran-saints,bradford-tornadoes,2,16,regular
2026-03-31,st-petersburg-catholic-barons,shady-spring,7,4,regular
2026-03-31,stoneman-douglas-eagles,coral-glades-jaguars,12,0,regular
2026-03-31,strawberry-crest-chargers,sickles-gryphons,6,3,regular
2026-03-31,suncoast-chargers,monarch-knights,10,5,regular
2026-03-31,sunset-knights,coral-gables-cavaliers,7,2,regular
2026-03-31,tampa-prep-terrapins,calvary-christian-warriors,0,4,regular
2026-03-31,tenoroc-titans,frostproof-bulldogs,1,15,regular
2026-03-31,terra-environmental,southwest-eagles,1,11,regular
2026-03-31,the-first-academy-royals,img-academy-gray-ascenders,11,6,regular
2026-03-31,tnxl-miami-stars,abf-academy-homestead-bandits,1,10,regular
2026-03-31,tocoi-creek-toros,buchholz-bobcats,3,7,regular
2026-03-31,trinity-catholic-celtics,citrus-hurricanes,5,2,regular
2026-03-31,trinity-prep-saints,orlando-christian-prep-warriors,10,4,regular
2026-03-31,union-county-fighting-tigers,williston-mighty-red-devils,10,8,regular
2026-03-31,university-christian-fighting-christians,episcopal-eagles,3,14,regular
2026-03-31,university-christian-fighting-christians,fort-dorchester,7,6,regular
2026-03-31,venice-indians,barron-collier-cougars,6,2,regular
2026-03-31,victory-christian-academy-storm,lakeland-christian-vikings,4,9,regular
2026-03-31,wellington-wolverines,seminole-ridge-hawks,3,1,regular
2026-03-31,west-broward-bobcats,coral-springs-charter-panthers,4,8,regular
2026-03-31,west-florida-jaguars,navarre-raiders,5,3,regular
2026-03-31,west-port-wolf-pack,vanguard-knights,2,8,regular
2026-03-31,western-wildcats,piper-bengals,2,0,regular
2026-03-31,westfield,vero-beach-fighting-indians,1,3,regular
2026-03-31,westminster-academy-lions,florida-christian-patriots,5,4,regular
2026-03-31,westside-wolverines,cedar-creek-christian-saints,15,14,regular
2026-03-31,wharton-wildcats,freedom-patriots,13,5,regular
2026-03-31,wildwood-wildcats,crescent-city-raiders,2,17,regular
2026-03-31,windermere-wolverines,mount-dora-christian-academy-bulldogs,10,0,regular
2026-03-31,winter-haven-blue-devils,grove-city,4,3,regular
2026-03-31,yulee-hornets,camden-county,0,9,regular
2026-04-01,abf-academy-homestead-black-bandits,schoolhouse-prep-wolfpack,9,8,regular
2026-04-01,apopka-blue-darters,lake-minneola-hawks,4,9,regular
2026-04-01,arnold-marlins,chattanooga-christian,17,3,regular
2026-04-01,baldwin-indians,fletcher-senators,4,3,regular
2026-04-01,barron-collier-cougars,img-academy-black-ascenders,1,6,regular
2026-04-01,bayside-bears,cocoa-tigers,10,5,regular
2026-04-01,beachside-barracudas,fleming-island-golden-eagles,1,0,regular
2026-04-01,belen-jesuit-wolverines,sunset-knights,6,0,regular
2026-04-01,bishop-gorman,neumann-celtics,9,3,regular
2026-04-01,bishop-kenny-crusaders,st-johns-country-day-spartans,2,8,regular
2026-04-01,bishop-snyder-cardinals,trinity-catholic-celtics,2,5,regular
2026-04-01,boca-raton-bobcats,west-boca-raton-bulls,3,9,regular
