date,home_team,away_team,home_score,away_score,game_type
2026-03-30,winter-park-wildcats,bishop-moore-hornets,2,1,regular
2026-03-30,yulee-hornets,eagles-view-warriors,7,1,regular
2026-03-31,american-heritage-stallions,spanish-river-sharks,5,6,regular
2026-03-31,american-patriots,hialeah-gardens-gladiators,1,7,regular
2026-03-31,atlantic-coast-stingrays,fletcher-senators,2,4,regular
2026-03-31,baker-county-wildcats,keystone-heights-indians,4,6,regular
2026-03-31,baker-gators,pensacola-christian-academy-warriors,12,9,regular
2026-03-31,baldwin-indians,first-coast-buccaneers,4,2,regular
2026-03-31,bartram-trail-bears,menendez-falcons,12,2,regular
2026-03-31,bay-tornadoes,houston-academy,4,3,regular
2026-03-31,beachside-barracudas,providence-school-stallions,5,3,regular
2026-03-31,belleview-rattlers,dunnellon-tigers,5,3,regular
2026-03-31,benjamin-buccaneers,schoolhouse-prep-wolfpack,7,2,regular
2026-03-31,berkeley-prep-buccaneers,lakewood-ranch-mustangs,10,0,regular
2026-03-31,bethlehem-wildcats,gadsden-county-jaguars,14,1,regular
2026-03-31,bishop-kenny-crusaders,nease-golden-panthers,0,9,regular
2026-03-31,bishop-mclaughlin-catholic-hurricanes,cambridge-christian-lancers,4,5,regular
2026-03-31,bishop-moore-hornets,weeki-wachee-hornets,8,3,regular
2026-03-31,bishop-snyder-cardinals,ponte-vedra-sharks,7,1,regular
2026-03-31,bishop-verot-vikings,somerset-academy-panthers,5,1,regular
2026-03-31,blountstown-tigers,brookstone,4,7,regular
2026-03-31,bolles-bulldogs,mount-horeb,16,1,regular
2026-03-31,bozeman-bucks,rutherford-rams,9,2,regular
2026-03-31,brevard-heat-firehawks,city-of-life-christian-academy-warriors,26,2,regular
2026-03-31,calvary-chapel-academy-eagles,st-edwards-pirates,0,12,regular
2026-03-31,calvary-christian-academy-eagles,st-brendan-sabres,5,6,regular
2026-03-31,calvary-christian-academy-lions,first-baptist-christian-academy-crusaders,0,15,regular
2026-03-31,canterbury-crusaders,foundation-christian-academy-panthers,11,1,regular
2026-03-31,carrollwood-day-patriots,cypress-creek-coyotes,1,3,regular
2026-03-31,centennial-eagles,jensen-beach-falcons,9,5,regular
2026-03-31,chaminade-madonna-lions,cardinal-gibbons-chiefs,6,2,regular
2026-03-31,chipley-tigers,tellico-plains,6,3,regular
2026-03-31,circle-christian-centurions,jones-tigers,18,1,regular
2026-03-31,cocoa-beach-minutemen,wheaton-academy,11,1,regular
2026-03-31,colonial-grenadiers,cypress-creek-bears,7,19,regular
2026-03-31,cornerstone-classical-academy-spartans,duval-charter-panthers,7,0,regular
2026-03-31,countryside-cougars,seminole-seminoles,3,8,regular
2026-03-31,creekside-knights,lowndes,1,2,regular
2026-03-31,crestview-bulldogs,bethel,15,5,regular
2026-03-31,crystal-river-pirates,lecanto-panthers,6,12,regular
2026-03-31,cypress-bay-captain-lightning,abf-academy-cowboys,4,7,regular
2026-03-31,deland-bulldogs,university-titans,4,6,regular
2026-03-31,deltona-wolves,atlantic-sharks,6,2,regular
2026-03-31,destin-sharks,freeport-bulldogs,8,2,regular
2026-03-31,dixie-county-bears,bell-bulldogs,5,4,regular
2026-03-31,doral-academy-firebirds,hialeah-thoroughbreads,3,0,regular
2026-03-31,dr-phillips-panthers,timber-creek-wolves,5,1,regular
2026-03-31,east-river-falcons,the-masters-academy-eagles,6,2,regular
2026-03-31,estero-wildcats,gulf-coast-sharks,3,5,regular
2026-03-31,famu-drs-rattlers,wewahitchka-gators,2,27,regular
2026-03-31,first-academy-eagles,trinity-christian-academy-eagles,0,3,regular
2026-03-31,flagler-palm-coast-bulldogs,new-smyrna-beach-barracudas,9,1,regular
2026-03-31,flanagan-falcons,cooper-city-cowboys,4,1,regular
2026-03-31,forest-wildcats,lake-weir-hurricanes,13,3,regular
2026-03-31,fort-lauderdale-flying-ls,st-thomas-aquinas-raiders,0,15,regular
2026-03-31,fort-white-indians,branford-buccaneers,0,15,regular
2026-03-31,foundation-academy-lions,west-orange-warriors,4,3,regular
2026-03-31,godby-cougars,wakulla-christian-school-saints,4,6,regular
2026-03-31,gulf-breeze-dolphins,pace-patriots,7,8,regular
2026-03-31,gulf-pointe-latin-gladiators,rocky-bayou-christian-knights,0,13,regular
2026-03-31,gulliver-prep-raiders,bell,7,8,regular
2026-03-31,hagerty-huskies,oviedo-lions,1,0,regular
2026-03-31,hamilton-county-trojans,jefferson-county-tigers,15,0,regular
2026-03-31,hawthorne-hornets,gainesville-purple-hurricanes,2,6,regular
2026-03-31,hilliard-flashes,eagles-view-warriors,2,1,regular
2026-03-31,hollins-royals,indian-rocks-christian-eagles,1,13,regular
2026-03-31,holmes-county-blue-devils,rehobeth,4,3,regular
2026-03-31,holy-trinity-episcopal-academy-tigers,lake-highland-prep-highlanders,4,6,regular
2026-03-31,img-academy-black-ascenders,braden-river-pirates,5,1,regular
2026-03-31,img-academy-none,george-jenkins-eagles,9,1,regular
2026-03-31,img-academy-regional-ascenders,southwest-florida-christian-kings,2,0,regular
2026-03-31,jc-bermudez-doral-thunder,miami-springs-golden-hawks,5,4,regular
2026-03-31,john-carroll-catholic-golden-rams,manalapan,1,8,regular
2026-03-31,keswick-christian-crusaders,oasis-christian-lions,4,2,regular
2026-03-31,lake-buena-vista-vipers,windermere-prep-lakers,6,15,regular
2026-03-31,lake-mary-prep-griffins,wekiva-mustangs,8,7,regular
2026-03-31,lake-mary-rams,winter-springs-bears,1,2,regular
2026-03-31,lake-minneola-hawks,leesburg-yellow-jackets,15,0,regular
2026-03-31,lake-wales-highlanders,img-academy-silver-ascenders,1,2,regular
2026-03-31,lakewood-ranch-preparatory-academy-eagles,admiral-farragut-blue-jackets,6,12,regular
2026-03-31,leon-lions,marianna-bulldogs,0,10,regular
2026-03-31,liberty-county-bulldogs,cottondale-hornets,11,13,regular
2026-03-31,lincoln-trojans,houston-county,6,7,regular
2026-03-31,lyman-greyhounds,seminole-seminoles,2,4,regular
2026-03-31,madison-county-cowboys,lafayette-hornets,1,11,regular
2026-03-31,mainland-buccaneers,taylor-wildcats,11,8,regular
2026-03-31,mariner-tritons,evangelical-christian-sentinels,0,9,regular
2026-03-31,mater-academy-charter-lions,sports-leadership-and-management,19,0,regular
2026-03-31,melbourne-bulldogs,rockledge-raiders,6,3,regular
2026-03-31,melbourne-central-catholic-hustlers,titusville-terriers,6,13,regular
2026-03-31,merritt-island-christian-cougars,newton-local,0,19,regular
2026-03-31,merritt-island-mustangs,wheaton-academy,7,4,regular
2026-03-31,miami-christian-victors,bishop-o-dowd,7,6,regular
2026-03-31,miami-christian-victors,corona,5,11,regular
2026-03-31,middleburg-broncos,orange-park-raiders,7,1,regular
2026-03-31,milton-panthers,tate-aggies,0,5,regular
2026-03-31,munroe-bobcats,franklin-county-seahawks,5,16,regular
2026-03-31,naples-golden-eagles,lehigh-lightning,10,0,regular
2026-03-31,newberry-panthers,columbia-tigers,12,11,regular
2026-03-31,niceville-eagles,south-walton-seahawks,0,3,regular
2026-03-31,north-bay-haven-academy-buccaneers,tift-county,1,19,regular
2026-03-31,north-broward-prep-eagles,american-heritage-patriots,2,4,regular
2026-03-31,north-florida-christian-eagles,aucilla-christian-warriors,4,6,regular
2026-03-31,northside-christian-mustangs,poly-prep-country-day,4,3,regular
2026-03-31,ocala-christian-crusaders,countryside-christian-minutemen,5,8,regular
2026-03-31,ocoee-knights,horizon-hawks,3,7,regular
2026-03-31,okeechobee-brahmans,heritage-panthers,6,1,regular
2026-03-31,old-plank-christian-academy-defenders,andrew-jackson-tigers,16,6,regular
2026-03-31,olympic-heights-lions,cardinal-newman-crusaders,6,5,regular
2026-03-31,palatka-panthers,santa-fe-raiders,1,2,regular
2026-03-31,palm-beach-central-broncos,st-john-paul-ii-academy-eagles,6,3,regular
2026-03-31,palm-beach-gardens-gators,kings-academy-lions,2,13,regular
2026-03-31,palmetto-ridge-bears,first-baptist-academy-lions,8,2,regular
2026-03-31,park-vista-cobras,dr-joaquin-garcia-bulldogs,5,1,regular
2026-03-31,parrish-community-bulls,riverview-sarasota-rams,2,4,regular
2026-03-31,paxon-school-for-advanced-studies-golden-eagles,mandarin-mustangs,10,20,regular
2026-03-31,pembroke-pines-charter-jaguars,aubrey-rogers-patriots,2,7,regular
2026-03-31,peniel-baptist-academy-warriors,redeemer-christian-lions,30,14,regular
2026-03-31,pensacola-catholic-crusaders,escambia-gators,10,1,regular
2026-03-31,pk-yonge-blue-wave,chiefland-indians,6,5,regular
2026-03-31,plant-panthers,bloomingdale-bulls,5,7,regular
2026-03-31,port-charlotte-pirates,lely-trojans,19,1,regular
2026-03-31,ridgeview-panthers,christs-church-academy-eagles,1,3,regular
2026-03-31,riverdale-raiders,north-fort-myers-red-knights,0,6,regular
2026-03-31,royal-palm-beach-wildcats,treasure-coast-titans,4,3,regular
2026-03-31,saint-andrews-scots,west-boca-raton-bulls,1,8,regular
2026-03-31,saint-francis-catholic-academy-wolves,eastside-rams,17,1,regular
2026-03-31,sandalwood-mighty-saints,wolfson-wolfpack,6,2,regular
2026-03-31,santaluces-chiefs,palm-beach-lakes-rams,8,6,regular
2026-03-31,sarasota-sailors,manatee-hurricanes,5,2,regular
2026-03-31,satellite-scorpio,viera-hawks,5,4,regular
2026-03-31,south-dade-buccaneers,hialeah-educational-academy-bulldogs,8,1,regular
2026-03-31,south-fork-bulldogs,page,9,1,regular
2026-03-31,south-fort-myers-wolfpack,east-lee-county-jaguars,14,2,regular
2026-03-31,southridge-spartans,coral-reef-barracudas,5,0,regular
2026-03-31,spruce-creek-hawks,seabreeze-sandcrabs,5,4,regular
2026-03-31,st-augustine-yellow-jackets,clay-blue-devils,1,0,regular
2026-03-31,st-john-lutheran-saints,bradford-tornadoes,2,16,regular
2026-03-31,st-petersburg-catholic-barons,shady-spring,7,4,regular
2026-03-31,stoneman-douglas-eagles,coral-glades-jaguars,12,0,regular
2026-03-31,suncoast-chargers,monarch-knights,10,5,regular
2026-03-31,tenoroc-titans,frostproof-bulldogs,1,15,regular
2026-03-31,the-first-academy-royals,img-academy-gray-ascenders,11,6,regular
2026-03-31,tnxl-miami-stars,abf-academy-homestead-bandits,1,10,regular
2026-03-31,tocoi-creek-toros,buchholz-bobcats,3,7,regular
2026-03-31,trinity-catholic-celtics,citrus-hurricanes,5,2,regular
2026-03-31,trinity-prep-saints,orlando-christian-prep-warriors,10,4,regular
2026-03-31,union-county-fighting-tigers,williston-mighty-red-devils,10,8,regular
2026-03-31,university-christian-fighting-christians,episcopal-eagles,3,14,regular
2026-03-31,university-christian-fighting-christians,fort-dorchester,7,6,regular
2026-03-31,vanguard-knights,west-port-wolf-pack,8,2,regular
2026-03-31,venice-indians,barron-collier-cougars,6,2,regular
2026-03-31,victory-christian-academy-storm,lakeland-christian-vikings,4,9,regular
2026-03-31,wellington-wolverines,seminole-ridge-hawks,3,1,regular
2026-03-31,west-broward-bobcats,coral-springs-charter-panthers,4,8,regular
2026-03-31,west-florida-jaguars,navarre-raiders,5,3,regular
2026-03-31,western-wildcats,piper-bengals,2,0,regular
2026-03-31,westminster-academy-lions,florida-christian-patriots,5,4,regular
2026-03-31,westside-wolverines,cedar-creek-christian-saints,15,14,regular
2026-03-31,wildwood-wildcats,crescent-city-raiders,2,17,regular
2026-03-31,windermere-wolverines,mount-dora-christian-academy-bulldogs,10,0,regular
2026-03-31,yulee-hornets,camden-county,0,9,regular
2026-04-01,abf-academy-homestead-black-bandits,schoolhouse-prep-wolfpack,9,8,regular
2026-04-01,apopka-blue-darters,lake-minneola-hawks,4,9,regular
2026-04-01,arnold-marlins,chattanooga-christian,17,3,regular
2026-04-01,baldwin-indians,fletcher-senators,4,3,regular
2026-04-01,barron-collier-cougars,img-academy-black-ascenders,1,6,regular
2026-04-01,beachside-barracudas,fleming-island-golden-eagles,1,0,regular
2026-04-01,bishop-kenny-crusaders,st-johns-country-day-spartans,2,8,regular
2026-04-01,bishop-snyder-cardinals,trinity-catholic-celtics,2,5,regular
2026-04-01,boca-raton-bobcats,west-boca-raton-bulls,3,9,regular
2026-04-01,cardinal-gibbons-chiefs,archbishop-mccarthy-mavericks,3,2,regular
2026-04-01,charlton-county,west-nassau-warriors,3,2,regular
2026-04-01,chiles-timberwolves,houston-county,7,5,regular
2026-04-01,choctawhatchee-indians,jackson-county,18,8,regular
2026-04-01,choctawhatchee-indians,spencer-county,13,10,regular
2026-04-01,columbus-explorers,chaminade-madonna-lions,8,0,regular
2026-04-01,coral-reef-barracudas,somerset-academy-silver-palms-stallions,8,1,regular
2026-04-01,cornerstone-charter-academy-ducks,the-villages-charter-buffalo,1,4,regular
2026-04-01,crockett-county,community-school-of-naples-seahawks,8,7,regular
2026-04-01,dunnellon-tigers,west-port-wolf-pack,12,9,regular
2026-04-01,ed-white-commanders,orange-park-raiders,7,6,regular
2026-04-01,episcopal-eagles,st-augustine-yellow-jackets,6,1,regular
2026-04-01,escondido,gulliver-prep-raiders,1,5,regular
2026-04-01,eustis-panthers,horizon-hawks,1,6,regular
2026-04-01,florida-state-university-high-school-seminoles,wakulla-war-eagles,8,6,regular
2026-04-01,forest-wildcats,vanguard-knights,3,2,regular
2026-04-01,gateway-eagles,golden-gate-titans,1,11,regular
2026-04-01,geneva-knights,trinity-prep-saints,5,3,regular
2026-04-01,harmony-longhorns,tohopekaliga-tigers,8,2,regular
2026-04-01,hernando-leopards,citrus-hurricanes,10,0,regular
2026-04-01,img-academy-gray-ascenders,inspiration-academy-lions,2,1,regular
2026-04-01,img-academy-none,ridgewood,11,3,regular
2026-04-01,img-academy-regional-ascenders,osceola-warriors,0,1,regular
2026-04-01,img-academy-silver-ascenders,shady-spring,2,0,regular
2026-04-01,jc-bermudez-doral-thunder,killian-cougars,5,0,regular
2026-04-01,jefferson-county-tigers,gadsden-county-jaguars,21,4,regular
2026-04-01,jensen-beach-falcons,cardinal-newman-crusaders,2,6,regular
2026-04-01,key-west-conchs,southridge-spartans,2,1,regular
2026-04-01,keystone-heights-indians,interlachen-rams,9,1,regular
2026-04-01,labelle-cowboys-cowgirls,immokalee-indians,6,2,regular
2026-04-01,lake-wales-highlanders,george-jenkins-eagles,3,10,regular
2026-04-01,lehigh-lightning,moore-haven-terriers,9,8,regular
2026-04-01,liberty-chargers,gateway-panthers,0,13,regular
2026-04-01,maclay-marauders,taylor-county-bulldogs,10,0,regular
2026-04-01,manatee-hurricanes,imagine-school-at-north-port-sharks,8,0,regular
2026-04-01,mater-lakes-academy-bears,south-dade-buccaneers,0,6,regular
2026-04-01,melbourne-central-catholic-hustlers,freedom,9,4,regular
2026-04-01,menendez-falcons,buchholz-bobcats,1,14,regular
2026-04-01,merritt-island-mustangs,ragsdale,21,1,regular
2026-04-01,montverde-academy-eagles,east-river-falcons,4,0,regular
2026-04-01,mount-dora-canes,umatilla-bulldogs,7,4,regular
2026-04-01,nease-golden-panthers,bolles-bulldogs,2,15,regular
2026-04-01,north-bay-haven-academy-buccaneers,blountstown-tigers,1,11,regular
2026-04-01,north-marion-colts,belleview-rattlers,12,0,regular
2026-04-01,northview-chiefs,milton-panthers,1,3,regular
2026-04-01,oak-hall-eagles,fort-white-indians,9,6,regular
2026-04-01,ocoee-knights,lake-buena-vista-vipers,16,3,regular
2026-04-01,okeechobee-brahmans,forest-hill-falcons,1,0,regular
2026-04-01,orangewood-christian-rams,winter-park-wildcats,11,1,regular
2026-04-01,palatka-panthers,father-lopez-green-wave,10,3,regular
2026-04-01,palmetto-ridge-bears,fort-myers-green-wave,4,1,regular
2026-04-01,parrish-community-bulls,morgan-the-mustangs,9,2,regular
2026-04-01,raines-vikings,westside-wolverines,20,6,regular
2026-04-01,ridgeview-panthers,cornerstone-classical-academy-spartans,2,3,regular
2026-04-01,riverdale-raiders,island-coast-gators,4,10,regular
2026-04-01,riverside-generals,andrew-jackson-tigers,7,10,regular
2026-04-01,rutherford-rams,houston-academy,5,6,regular
2026-04-01,sandalwood-mighty-saints,mandarin-mustangs,3,2,regular
2026-04-01,sneads-pirates,altha-wildcats,18,1,regular
2026-04-01,south-fork-bulldogs,john-carroll-catholic-golden-rams,10,0,regular
2026-04-01,south-sumter-raiders,south-lake-eagles,11,0,regular
2026-04-01,st-brendan-sabres,florida-christian-patriots,6,1,regular
2026-04-01,st-cloud-bulldogs,osceola-kowboys,6,0,regular
2026-04-01,st-john-lutheran-saints,redeemer-christian-lions,14,4,regular
2026-04-01,st-john-paul-ii-academy-eagles,somerset-academy-canyons-cougars,4,1,regular
2026-04-01,st-john-paul-ii-panthers,suwannee-bulldogs,2,16,regular
2026-04-01,st-rita,miami-christian-victors,13,1,regular
2026-04-01,suncoast-chargers,royal-palm-beach-wildcats,7,4,regular
2026-04-01,tampa-catholic-crusaders,jesuit-tigers,2,11,regular
2026-04-01,the-masters-academy-eagles,james-river-midlothian,6,9,regular
2026-04-01,the-village-school-of-naples-knights,naples-classical-athletics,17,1,regular
2026-04-01,timber-creek-wolves,the-first-academy-royals,1,7,regular
2026-04-01,tnxl-academy-ducks,dme-academy,4,9,regular
2026-04-01,tocoi-creek-toros,lowndes,0,10,regular
2026-04-01,walton-braves,paxton-bobcats,14,4,regular
2026-04-01,wellington-wolverines,treasure-coast-titans,3,5,regular
2026-04-01,west-broward-bobcats,st-thomas-aquinas-raiders,14,4,regular
2026-04-01,westminster-academy-lions,abf-academy-cowboys,4,3,regular
2026-04-01,westwood-panthers,port-st-lucie-jaguars,11,13,regular
2026-04-02,altamonte-christian-eagles,brevard-heat-firehawks,0,15,regular
2026-04-02,archbishop-carroll-bulldogs,hialeah-thoroughbreads,6,5,regular
2026-04-02,arnold-marlins,kaneland,7,3,regular
2026-04-02,arnold-marlins,niceville-eagles,3,11,regular
2026-04-02,aucilla-christian-warriors,rickards-raiders,10,0,regular
2026-04-02,baker-county-wildcats,union-county-fighting-tigers,7,13,regular
2026-04-02,baker-gators,walton-braves,9,4,regular
2026-04-02,bay-tornadoes,bozeman-bucks,1,11,regular
2026-04-02,beachside-barracudas,ed-white-commanders,4,0,regular
2026-04-02,belleview-rattlers,lake-weir-hurricanes,15,0,regular
2026-04-02,benjamin-buccaneers,suncoast-chargers,2,0,regular
2026-04-02,bloomingdale-bulls,plant-panthers,4,1,regular
2026-04-02,boca-raton-bobcats,somerset-academy-canyons-cougars,7,0,regular
2026-04-02,branford-buccaneers,pk-yonge-blue-wave,3,2,regular
2026-04-02,bronson-eagles,crescent-city-raiders,5,12,regular
2026-04-02,calvary-christian-academy-eagles,kings-academy-lions,4,1,regular
2026-04-02,canterbury-cougars,palmetto-ridge-bears,10,4,regular
2026-04-02,chaminade-madonna-lions,monsignor-pace-spartans,1,3,regular
2026-04-02,chiefland-indians,dixie-county-bears,7,2,regular
2026-04-02,chipley-tigers,destin-sharks,1,0,regular
2026-04-02,choctawhatchee-indians,new-albany,8,10,regular
2026-04-02,christs-church-academy-eagles,paxon-school-for-advanced-studies-golden-eagles,5,2,regular
2026-04-02,circle-christian-centurions,central-florida-christian-academy-eagles,21,3,regular
2026-04-02,citrus-hurricanes,the-villages-charter-buffalo,4,1,regular
2026-04-02,columbus-explorers,terra-environmental,5,4,regular
2026-04-02,community-school-of-naples-seahawks,graves-county,8,4,regular
2026-04-02,coral-reef-barracudas,southwest-eagles,0,11,regular
2026-04-02,covenant-school-of-jacksonville-warriors,bradford-tornadoes,1,10,regular
2026-04-02,creekside-knights,st-johns-country-day-spartans,2,1,regular
2026-04-02,cypress-lake-panthers,riverdale-raiders,10,20,regular
2026-04-02,donahue-catholic-shamrocks,the-village-school-of-naples-knights,2,7,regular
2026-04-02,duval-charter-panthers,harvest-community-warriors,10,0,regular
2026-04-02,dwyer-panthers,leonard-lancers,4,0,regular
2026-04-02,eagles-view-warriors,seven-rivers-christian-warhawks,9,10,regular
2026-04-02,east-lee-county-jaguars,lehigh-lightning,0,0,regular
2026-04-02,east-river-falcons,horizon-hawks,0,7,regular
2026-04-02,eau-gallie-commodores,cocoa-beach-minutemen,17,16,regular
2026-04-02,englewood-rams,riverside-generals,11,15,regular
2026-04-02,evangelical-christian-sentinels,oasis-sharks,7,1,regular
2026-04-02,fernandina-beach-fighting-pirates,tocoi-creek-toros,6,5,regular
2026-04-02,first-baptist-christian-academy-crusaders,lakeside-christian-lions,2,13,regular
2026-04-02,first-coast-buccaneers,hilliard-flashes,7,6,regular
2026-04-02,flagler-palm-coast-bulldogs,deltona-wolves,6,1,regular
2026-04-02,franklin-county-seahawks,liberty-county-bulldogs,12,11,regular
2026-04-02,freedom-patriots,colonial-grenadiers,9,2,regular
2026-04-02,gainesville-purple-hurricanes,eastside-rams,17,1,regular
2026-04-02,geneva-knights,cambridge-christian-lancers,2,3,regular
2026-04-02,halifax-academy-knights,cedar-creek-christian-saints,0,15,regular
2026-04-02,hamilton-county-trojans,fort-white-indians,8,5,regular
2026-04-02,hialeah-gardens-gladiators,goleman-gators,0,9,regular
2026-04-02,holmes-county-blue-devils,cottondale-hornets,2,10,regular
2026-04-02,holy-trinity-episcopal-academy-tigers,viera-hawks,1,7,regular
2026-04-02,interlachen-rams,williston-mighty-red-devils,3,14,regular
2026-04-02,keswick-christian-crusaders,st-edwards-pirates,4,5,regular
2026-04-02,key-west-conchs,lakeside-school,5,0,regular
2026-04-02,killian-cougars,westminster-christian-warriors,8,3,regular
2026-04-02,lake-minneola-hawks,east-ridge-knights,11,0,regular
2026-04-02,lakeland-christian-vikings,grove-city,10,0,regular
2026-04-02,lecanto-panthers,crystal-river-pirates,1,0,regular
2026-04-02,legacy-charter-eagles,lakewood-ranch-preparatory-academy-eagles,8,16,regular
2026-04-02,lighthouse-private-christian-academy-stingrays,foundation-christian-academy-panthers,6,0,regular
2026-04-02,mainland-buccaneers,orlando-christian-prep-warriors,1,2,regular
2026-04-02,martin-county-tigers,south-fork-bulldogs,4,0,regular
2026-04-02,masters-academy-patriots,seffner-christian-crusaders,2,12,regular
2026-04-02,merritt-island-christian-cougars,cocoa-tigers,0,17,regular
2026-04-02,miami-christian-victors,salpointe-catholic,2,1,regular
2026-04-02,milton-panthers,jay-royals,1,4,regular
2026-04-02,mosley-dolphins,crestview-bulldogs,10,0,regular
2026-04-02,mount-dora-canes,tavares-bulldogs,4,3,regular
2026-04-02,munroe-bobcats,wewahitchka-gators,3,14,regular
2026-04-02,navarre-raiders,freeport-bulldogs,10,0,regular
2026-04-02,nease-golden-panthers,university-christian-fighting-christians,4,3,regular
2026-04-02,new-smyrna-beach-barracudas,atlantic-sharks,0,16,regular
2026-04-02,north-broward-prep-eagles,jupiter-warriors,11,0,regular
2026-04-02,north-florida-christian-eagles,leon-lions,15,5,regular
2026-04-02,north-port-bobcats,south-fort-myers-wolfpack,2,3,regular
2026-04-02,northview-chiefs,west-florida-jaguars,1,7,regular
2026-04-02,oakleaf-knights,middleburg-broncos,2,0,regular
2026-04-02,ocala-christian-crusaders,peniel-baptist-academy-warriors,3,14,regular
2026-04-02,orange-park-raiders,keystone-heights-indians,5,6,regular
2026-04-02,pace-patriots,lincoln-trojans,7,2,regular
2026-04-02,palatka-panthers,hawthorne-hornets,5,0,regular
2026-04-02,parker-braves,mount-horeb,3,16,regular
2026-04-02,pine-crest-panthers,westminster-academy-lions,5,3,regular
2026-04-02,providence-school-stallions,ponte-vedra-sharks,3,2,regular
2026-04-02,riverview-academy-barracudas,city-of-life-christian-academy-warriors,13,2,regular
2026-04-02,rocky-bayou-christian-knights,north-bay-haven-academy-buccaneers,18,2,regular
2026-04-02,sandalwood-mighty-saints,baldwin-indians,3,4,regular
2026-04-02,santa-fe-raiders,st-john-lutheran-saints,10,8,regular
2026-04-02,satellite-scorpio,wheaton-academy,3,5,regular
2026-04-02,sneads-pirates,tellico-plains,8,2,regular
2026-04-02,somerset-academy-panthers,coral-gables-cavaliers,1,3,regular
2026-04-02,south-lake-eagles,lake-buena-vista-vipers,11,1,regular
2026-04-02,spruce-creek-hawks,university-titans,10,0,regular
2026-04-02,st-joseph-academy-fighting-flashes,indian-rocks-christian-eagles,5,1,regular
2026-04-02,suwannee-bulldogs,columbia-tigers,8,7,regular
2026-04-02,tate-aggies,gulf-breeze-dolphins,3,5,regular
2026-04-02,taylor-county-bulldogs,wakulla-war-eagles,6,13,regular
2026-04-02,the-first-academy-royals,windermere-wolverines,4,2,regular
2026-04-02,trinity-christian-academy-conquerors,clay-blue-devils,8,1,regular
2026-04-02,university-cougars,space-coast-vipers,11,7,regular
2026-04-02,vanguard-knights,dunnellon-tigers,3,2,regular
2026-04-02,wakulla-christian-school-saints,gadsden-county-jaguars,15,2,regular
2026-04-02,weeki-wachee-hornets,south-sumter-raiders,0,13,regular
2026-04-02,west-orange-warriors,lake-brantley-patriots,7,2,regular
2026-04-02,westside-wolverines,raines-vikings,2,18,regular
2026-04-02,wildwood-wildcats,warner-christian-academy-eagles,0,1,regular
2026-04-02,wolfson-wolfpack,ridgeview-panthers,3,2,regular
2026-04-02,zephyrhills-christian-academy-warriors,tenoroc-titans,11,1,regular
2026-04-03,abf-academy-cowboys,tnxl-miami-stars,6,4,regular
2026-04-03,american-heritage-patriots,wesley-chapel-wildcats,3,0,regular
2026-04-03,baker-county-wildcats,bradford-tornadoes,7,0,regular
2026-04-03,baker-gators,pine-forest-eagles,8,0,regular
2026-04-03,bishop-verot-vikings,venice-indians,0,1,regular
2026-04-03,bozeman-bucks,south-walton-seahawks,0,9,regular
2026-04-03,cambridge-christian-lancers,st-joseph-academy-fighting-flashes,0,10,regular
2026-04-03,cedar-creek-christian-saints,brevard-heat-firehawks,3,2,regular
2026-04-03,central-cobras,northmont,2,21,regular
2026-04-03,central-florida-christian-academy-eagles,riverview-academy-barracudas,2,12,regular
2026-04-03,circle-christian-centurions,city-of-life-christian-academy-warriors,17,1,regular
2026-04-03,clay-blue-devils,trinity-christian-academy-conquerors,0,14,regular
2026-04-03,cottondale-hornets,chipley-tigers,14,9,regular
2026-04-03,countryside-cougars,pinellas-park-patriots,14,0,regular
2026-04-03,covenant-school-of-jacksonville-warriors,cornerstone-classical-academy-spartans,5,3,regular
2026-04-03,duval-charter-panthers,windermere-prep-lakers,3,14,regular
2026-04-03,eagles-view-warriors,real-life-christian-academy-raptors,20,7,regular
2026-04-03,eastside-rams,oak-hall-eagles,0,19,regular
2026-04-03,fernandina-beach-fighting-pirates,fleming-island-golden-eagles,2,4,regular
2026-04-03,first-academy-eagles,harvest-community-warriors,14,12,regular
2026-04-03,gateway-charter-griffins,grace-christian-patriots,4,5,regular
2026-04-03,gulf-breeze-dolphins,lincoln-trojans,2,7,regular
2026-04-03,halifax-academy-knights,altamonte-christian-eagles,12,19,regular
2026-04-03,indian-rocks-christian-eagles,geneva-knights,4,0,regular
2026-04-03,keswick-christian-crusaders,foundation-christian-academy-panthers,1,2,regular
2026-04-03,lake-mary-prep-griffins,gateway-charter-griffins,12,8,regular
2026-04-03,lake-mary-prep-griffins,trinity-christian-academy-eagles,0,2,regular
2026-04-03,lakewood-ranch-preparatory-academy-eagles,lakeside-christian-lions,6,5,regular
2026-04-03,leesburg-yellow-jackets,gainesville-purple-hurricanes,8,2,regular
2026-04-03,legacy-charter-eagles,first-baptist-christian-academy-crusaders,21,11,regular
2026-04-03,lemon-bay-manta-rays,riverview-sarasota-rams,4,6,regular
2026-04-03,leon-lions,famu-drs-rattlers,24,0,regular
2026-04-03,lighthouse-private-christian-academy-stingrays,st-edwards-pirates,1,6,regular
2026-04-03,marathon-dolphins,jc-bermudez-doral-thunder,4,9,regular
2026-04-03,marianna-bulldogs,mosley-dolphins,0,13,regular
2026-04-03,matanzas-pirates,menendez-falcons,5,10,regular
2026-04-03,munroe-bobcats,jefferson-county-tigers,4,2,regular
2026-04-03,nature-coast-tech-sharks,umatilla-bulldogs,4,3,regular
2026-04-03,niceville-eagles,bethel,13,3,regular
